Level,Code,Class title,Element Type Label English,Element Description English
5,111419,Other Food Crops Grown Under Cover,Example Activities:,"Truffles farming, grown under cover "
5,111419,Other Food Crops Grown Under Cover,Example Activities:,"Vegetable farming, grown under cover "
4,11142,Nursery and Floriculture Production,Exclusion(s):,growing vegetable and melon bedding plants  (See 11121 Vegetable and Melon Farming)
4,11142,Nursery and Floriculture Production,Exclusion(s):,the operation of timber tracts that have a growth cycle of greater than ten years  (See 11311 Timber Tract Operations)
4,11142,Nursery and Floriculture Production,Exclusion(s):,growing seedling trees for reforestation  (See 11321 Forest Nurseries and Gathering of Forest Products)
4,11142,Nursery and Floriculture Production,Exclusion(s):,"retailing nursery, tree stock and floriculture products primarily purchased from others  (See 44422 Nursery and Garden Centres)"
5,111421,Nursery and Tree Production,Exclusion(s):,the operation of timber tracts that have a growth cycle of greater than ten years  (See 113110 Timber Tract Operations)
5,111421,Nursery and Tree Production,Exclusion(s):,"retailing nursery, tree stock, and floriculture products primarily purchased from others  (See 444220 Nursery and Garden Centres)"
5,111421,Nursery and Tree Production,Example Activities:,Christmas tree farming 
5,111421,Nursery and Tree Production,Example Activities:,"Fruit trees, nursery stock, growing "
5,111421,Nursery and Tree Production,Example Activities:,Nursery (tree and plant) 
5,111421,Nursery and Tree Production,Example Activities:,"Nursery plant stock, growing "
5,111421,Nursery and Tree Production,Example Activities:,"Nursery stock, growing of "
5,111421,Nursery and Tree Production,Example Activities:,Ornamental plant growing 
5,111421,Nursery and Tree Production,Example Activities:,"Ornamental shrubs, nursery grown "
5,111421,Nursery and Tree Production,Example Activities:,"Ornamental trees, nursery grown "
5,111421,Nursery and Tree Production,Example Activities:,Plant nursery 
5,111421,Nursery and Tree Production,Example Activities:,Rose bushes growing 
5,111421,Nursery and Tree Production,Example Activities:,"Shrub nursery, ornamental, growing "
5,111421,Nursery and Tree Production,Example Activities:,Turf (sod) farming 
5,111422,Floriculture Production,Exclusion(s):,retailing floriculture products primarily purchased from others  (See 444220 Nursery and Garden Centres)
5,111422,Floriculture Production,Example Activities:,"Flower bulb growing, greenhouse "
5,111422,Floriculture Production,Example Activities:,"Flower growing, greenhouse "
5,111422,Floriculture Production,Example Activities:,Flower nursery 
5,111422,Floriculture Production,Example Activities:,Flower seed production 
5,111422,Floriculture Production,Example Activities:,"Greenhouses, growing of floral products "
5,111422,Floriculture Production,Example Activities:,Holly growing 
5,111422,Floriculture Production,Example Activities:,"Tropical foliage and green plants, greenhouse grown "
5,111910,Tobacco Farming,Example Activities:,Tobacco farming 
5,111920,Cotton Farming,Example Activities:,Cotton farming 
5,111930,Sugar-Cane Farming,Example Activities:,Sugarcane farming 
4,11194,Hay Farming,Exclusion(s):,growing grain hay or forage/silage production  (See 1111 Oilseed and Grain Farming)
4,11194,Hay Farming,Exclusion(s):,growing grass and hay seeds  (See 11199 All Other Crop Farming)
5,111940,Hay Farming,Example Activities:,Alfalfa hay farming 
5,111940,Hay Farming,Example Activities:,Clover hay farming 
5,111940,Hay Farming,Example Activities:,"Forage crops (except corn for grain), farming "
5,111940,Hay Farming,Example Activities:,Hay farming 
4,11199,All Other Crop Farming,Exclusion(s):,"growing wheat, corn, rice, soybeans, and other grains and oilseeds  (See 1111 Oilseed and Grain Farming)"
4,11199,All Other Crop Farming,Exclusion(s):,growing a combination of oilseeds and grains  (See 11119 Other Grain Farming)
4,11199,All Other Crop Farming,Exclusion(s):,growing vegetables and melons  (See 11121 Vegetable and Melon Farming)
4,11199,All Other Crop Farming,Exclusion(s):,growing tree nuts and fruit  (See 1113 Fruit and Tree Nut Farming)
4,11199,All Other Crop Farming,Exclusion(s):,"growing greenhouse, nursery and floriculture products  (See 1114 Greenhouse, Nursery and Floriculture Production)"
4,11199,All Other Crop Farming,Exclusion(s):,growing tobacco  (See 11191 Tobacco Farming)
4,11199,All Other Crop Farming,Exclusion(s):,growing cotton  (See 11192 Cotton Farming)
4,11199,All Other Crop Farming,Exclusion(s):,growing sugar-cane  (See 11193 Sugar-Cane Farming)
4,11199,All Other Crop Farming,Exclusion(s):,growing hay  (See 11194 Hay Farming)
5,111993,Fruit and Vegetable Combination Farming,Example Activities:,"Fruit and vegetable farming, combination "
5,111993,Fruit and Vegetable Combination Farming,Example Activities:,"Small fruit and vegetable farming, combination "
5,111993,Fruit and Vegetable Combination Farming,Example Activities:,"Tree fruit and vegetable farming, combination "
5,111999,All Other Miscellaneous Crop Farming,Example Activities:,"Beet, sugar, farming "
5,111999,All Other Miscellaneous Crop Farming,Example Activities:,Combination field crop farming 
5,111999,All Other Miscellaneous Crop Farming,Example Activities:,Crop and livestock combination farm (primarily crop) 
5,111999,All Other Miscellaneous Crop Farming,Example Activities:,"Crop farms, general "
5,111999,All Other Miscellaneous Crop Farming,Example Activities:,Field crop combination farm (except grain and oil seeds) 
5,111999,All Other Miscellaneous Crop Farming,Example Activities:,Ginseng farming 
5,111999,All Other Miscellaneous Crop Farming,Example Activities:,Grass seed farming 
5,111999,All Other Miscellaneous Crop Farming,Example Activities:,"Hop, growing "
5,111999,All Other Miscellaneous Crop Farming,Example Activities:,"Maple products production, central facility "
5,111999,All Other Miscellaneous Crop Farming,Example Activities:,"Maple sap, gathering of "
5,111999,All Other Miscellaneous Crop Farming,Example Activities:,"Maple sugar bush, operating "
5,111999,All Other Miscellaneous Crop Farming,Example Activities:,Maple syrup and products production 
5,111999,All Other Miscellaneous Crop Farming,Example Activities:,Mint farming 
5,111999,All Other Miscellaneous Crop Farming,Example Activities:,Peanut farming 
5,111999,All Other Miscellaneous Crop Farming,Example Activities:,Sugar beet farming 
4,11211,"Beef Cattle Ranching and Farming, including Feedlots",Exclusion(s):,milking dairy cattle  (See 11212 Dairy Cattle and Milk Production)
5,112110,"Beef Cattle Ranching and Farming, including Feedlots",Example Activities:,Beef cattle feedlots 
5,112110,"Beef Cattle Ranching and Farming, including Feedlots",Example Activities:,Beef cattle ranching 
5,112110,"Beef Cattle Ranching and Farming, including Feedlots",Example Activities:,Cattle feedlot operations 
5,112110,"Beef Cattle Ranching and Farming, including Feedlots",Example Activities:,Dairy heifer replacement production 
5,112110,"Beef Cattle Ranching and Farming, including Feedlots",Example Activities:,"Feedlot, beef cattle "
4,11212,Dairy Cattle and Milk Production,Exclusion(s):,"raising dairy herd replacements  (See 11211 Beef Cattle Ranching and Farming, including Feedlots)"
4,11212,Dairy Cattle and Milk Production,Exclusion(s):,"raising, feeding or fattening cattle  (See 11211 Beef Cattle Ranching and Farming, including Feedlots)"
4,11212,Dairy Cattle and Milk Production,Exclusion(s):,milking goats  (See 11242 Goat Farming)
5,112120,Dairy Cattle and Milk Production,Example Activities:,"Cream, fluid, raw, producing "
5,112120,Dairy Cattle and Milk Production,Example Activities:,Dairy farming 
5,112120,Dairy Cattle and Milk Production,Example Activities:,"Farm, dairy "
5,112120,Dairy Cattle and Milk Production,Example Activities:,"Fluid cream, raw, producing "
5,112120,Dairy Cattle and Milk Production,Example Activities:,"Milk, fluid, raw, producing "
5,112210,Hog and Pig Farming,Example Activities:,Farrow to finish hog farm 
5,112210,Hog and Pig Farming,Example Activities:,Hog feedlot 
5,112210,Hog and Pig Farming,Example Activities:,Hog raising 
5,112210,Hog and Pig Farming,Example Activities:,Pig farming 
5,112210,Hog and Pig Farming,Example Activities:,Raising hogs 
5,112210,Hog and Pig Farming,Example Activities:,Swine farm 
5,112210,Hog and Pig Farming,Example Activities:,Swine farrow to finish (farming) 
5,112210,Hog and Pig Farming,Example Activities:,"Weanling (feeder) pigs, raising "
5,112310,Chicken Egg Production,Example Activities:,Chicken egg farming 
5,112310,Chicken Egg Production,Example Activities:,"Egg farms, chicken "
5,112310,Chicken Egg Production,Example Activities:,Started pullet farms 
5,112320,Broiler and Other Meat-Type Chicken Production,Example Activities:,Capon farming 
5,112320,Broiler and Other Meat-Type Chicken Production,Example Activities:,"Chicken, farming "
5,112320,Broiler and Other Meat-Type Chicken Production,Example Activities:,Cornish hen farms 
5,112330,Turkey Production,Example Activities:,"Egg farms, turkey "
5,112330,Turkey Production,Example Activities:,"Farm, turkey "
5,112330,Turkey Production,Example Activities:,Turkey egg production 
5,112330,Turkey Production,Example Activities:,Turkey farming 
4,11234,Poultry Hatcheries,Exclusion(s):,"raising aviary birds, such as parakeets, canaries and love birds  (See 11299 All Other Animal Production)"
5,112340,Poultry Hatcheries,Example Activities:,Chick hatchery service 
5,112340,Poultry Hatcheries,Example Activities:,"Egg hatcheries, poultry "
5,112340,Poultry Hatcheries,Example Activities:,Poultry hatchery 
5,112391,Combination Poultry and Eggs Production,Exclusion(s):,raising chickens for egg production  (See 112310 Chicken Egg Production)
5,112391,Combination Poultry and Eggs Production,Exclusion(s):,raising broilers and other meat-type chickens  (See 112320 Broiler and Other Meat-Type Chicken Production)
5,112391,Combination Poultry and Eggs Production,Exclusion(s):,raising turkeys  (See 112330 Turkey Production)
5,112391,Combination Poultry and Eggs Production,Exclusion(s):,hatching poultry of any kind  (See 112340 Poultry Hatcheries)
5,112391,Combination Poultry and Eggs Production,Exclusion(s):,raising all other poultry  (See 112399 All Other Poultry Production)
5,112391,Combination Poultry and Eggs Production,Exclusion(s):,"raising aviary birds, such as parakeets, canaries and love birds  (See 112999 All Other Miscellaneous Animal Production)"
5,112391,Combination Poultry and Eggs Production,Example Activities:,Hatchery service and poultry production 
5,112391,Combination Poultry and Eggs Production,Example Activities:,Poultry and egg farm 
5,112391,Combination Poultry and Eggs Production,Example Activities:,Poultry combination farming 
5,112391,Combination Poultry and Eggs Production,Example Activities:,Raising poultry for meat and eggs 
5,112399,All Other Poultry Production,Exclusion(s):,raising chickens for egg production  (See 112310 Chicken Egg Production)
5,112399,All Other Poultry Production,Exclusion(s):,raising broilers and other meat-type chickens  (See 112320 Broiler and Other Meat-Type Chicken Production)
5,112399,All Other Poultry Production,Exclusion(s):,raising turkeys  (See 112330 Turkey Production)
5,112399,All Other Poultry Production,Exclusion(s):,hatching poultry of any kind  (See 112340 Poultry Hatcheries)
5,112399,All Other Poultry Production,Exclusion(s):,combination poultry and egg production  (See 112391 Combination Poultry and Eggs Production)
5,112399,All Other Poultry Production,Exclusion(s):,"raising aviary birds, such as parakeets, canaries and love birds  (See 112999 All Other Miscellaneous Animal Production)"
5,112399,All Other Poultry Production,Example Activities:,Duck farming 
5,112399,All Other Poultry Production,Example Activities:,"Egg farms, poultry (except chicken and turkey) "
5,112399,All Other Poultry Production,Example Activities:,Emu farming 
5,112399,All Other Poultry Production,Example Activities:,Geese farming 
5,112399,All Other Poultry Production,Example Activities:,Goose farm 
5,112399,All Other Poultry Production,Example Activities:,"Guinea fowl, raising "
5,112399,All Other Poultry Production,Example Activities:,Ostrich farming 
5,112399,All Other Poultry Production,Example Activities:,Pheasant farming 
5,112399,All Other Poultry Production,Example Activities:,Pigeon farming 
5,112399,All Other Poultry Production,Example Activities:,Quail farming 
5,112399,All Other Poultry Production,Example Activities:,Squab farming 
5,112410,Sheep Farming,Example Activities:,"Farm, sheep "
5,112410,Sheep Farming,Example Activities:,"Feedlots, lamb "
5,112410,Sheep Farming,Example Activities:,Lamb raising 
5,112410,Sheep Farming,Example Activities:,Raising sheep 
5,112410,Sheep Farming,Example Activities:,Sheep farming 
5,112410,Sheep Farming,Example Activities:,"Wool production, farming "
5,112420,Goat Farming,Example Activities:,"Farm, goat "
5,112420,Goat Farming,Example Activities:,Goat farming 
5,112420,Goat Farming,Example Activities:,Goat's milk production 
5,112420,Goat Farming,Example Activities:,"Goat's milk, raw fluid, producing "
5,112420,Goat Farming,Example Activities:,"Milk production, goat farm "
5,112420,Goat Farming,Example Activities:,Mohair farming 
4,11251,Animal Aquaculture,Exclusion(s):,catching or taking fish and other aquatic animals from their natural habitats  (See 11411 Fishing)
5,112510,Animal Aquaculture,Example Activities:,Crustacean farming 
5,112510,Animal Aquaculture,Example Activities:,Finfish farming 
5,112510,Animal Aquaculture,Example Activities:,Finfish hatcheries 
5,112510,Animal Aquaculture,Example Activities:,"Fingerlings (hatchery fish), raising, fisheries service "
5,112510,Animal Aquaculture,Example Activities:,Fish farming 
5,112510,Animal Aquaculture,Example Activities:,"Frog production, farm raising "
5,112510,Animal Aquaculture,Example Activities:,"Mollusk production, farm raising "
5,112510,Animal Aquaculture,Example Activities:,"Oyster production, farm raising "
5,112510,Animal Aquaculture,Example Activities:,"Shellfish, farming "
5,112910,Apiculture,Example Activities:,Apiaries 
5,112910,Apiculture,Example Activities:,Beekeeping 
5,112910,Apiculture,Example Activities:,Honey and beeswax production 
5,112910,Apiculture,Example Activities:,"Honey, natural, unprocessed, producing "
4,11292,Horse and Other Equine Production,Exclusion(s):,boarding horses  (See 11521 Support Activities for Animal Production)
5,112920,Horse and Other Equine Production,Example Activities:,"Equines, raising "
5,112920,Horse and Other Equine Production,Example Activities:,Horse ranching 
5,112920,Horse and Other Equine Production,Example Activities:,Mule production 
5,112920,Horse and Other Equine Production,Example Activities:,"Pregnant mares' urine (pmu), producing "
4,11293,Fur-Bearing Animal and Rabbit Production,Exclusion(s):,trapping or hunting wild fur-bearing animals  (See 11421 Hunting and Trapping)
5,112930,Fur-Bearing Animal and Rabbit Production,Example Activities:,Chinchilla production 
5,112930,Fur-Bearing Animal and Rabbit Production,Example Activities:,Commercial mink ranch 
5,112930,Fur-Bearing Animal and Rabbit Production,Example Activities:,Fox production 
5,112930,Fur-Bearing Animal and Rabbit Production,Example Activities:,Fur bearing animal production 
5,112930,Fur-Bearing Animal and Rabbit Production,Example Activities:,Fur farming 
5,112930,Fur-Bearing Animal and Rabbit Production,Example Activities:,"Fur-bearing animal skins (ranch raised), undressed, producing "
5,112930,Fur-Bearing Animal and Rabbit Production,Example Activities:,Game farm (fur bearing animals) 
5,112930,Fur-Bearing Animal and Rabbit Production,Example Activities:,Mink production 
5,112930,Fur-Bearing Animal and Rabbit Production,Example Activities:,Muskrat farm 
5,112930,Fur-Bearing Animal and Rabbit Production,Example Activities:,Rabbit raising 
4,11299,All Other Animal Production,Exclusion(s):,raising cattle  (See 1121 Cattle Ranching and Farming)
4,11299,All Other Animal Production,Exclusion(s):,raising hogs and pigs  (See 11221 Hog and Pig Farming)
4,11299,All Other Animal Production,Exclusion(s):,raising poultry  (See 1123 Poultry and Egg Production)
4,11299,All Other Animal Production,Exclusion(s):,raising sheep and goats  (See 1124 Sheep and Goat Farming)
4,11299,All Other Animal Production,Exclusion(s):,raising aquatic animals  (See 11251 Animal Aquaculture)
4,11299,All Other Animal Production,Exclusion(s):,raising bees  (See 11291 Apiculture)
4,11299,All Other Animal Production,Exclusion(s):,raising horses and other equines  (See 11292 Horse and Other Equine Production)
4,11299,All Other Animal Production,Exclusion(s):,"raising fur-bearing animals, including rabbits  (See 11293 Fur-Bearing Animal and Rabbit Production)"
5,112991,Livestock Combination Farming,Example Activities:,Combination livestock farming 
5,112991,Livestock Combination Farming,Example Activities:,"Crop and livestock farming, combination (pimarily livestock) "
5,112991,Livestock Combination Farming,Example Activities:,"Livestock and animal specialty farms, general "
5,112991,Livestock Combination Farming,Example Activities:,Livestock combination farm 
5,112991,Livestock Combination Farming,Example Activities:,Livestock combination feedlots 
5,112991,Livestock Combination Farming,Example Activities:,Swine and poultry combination farms 
5,112999,All Other Miscellaneous Animal Production,Example Activities:,"Aviaries (e.g., raising parakeet, canary, love birds) "
5,112999,All Other Miscellaneous Animal Production,Example Activities:,Bird (song and pet) raising 
5,112999,All Other Miscellaneous Animal Production,Example Activities:,"Cats, domestic, raising "
5,112999,All Other Miscellaneous Animal Production,Example Activities:,Earthworm hatcheries 
5,112999,All Other Miscellaneous Animal Production,Example Activities:,"Laboratory animal production (e.g., rats, mice, guinea pigs) "
5,112999,All Other Miscellaneous Animal Production,Example Activities:,"Pet animal, raising "
5,112999,All Other Miscellaneous Animal Production,Example Activities:,Worm production 
4,11311,Timber Tract Operations,Exclusion(s):,"growing short rotation woody crops, such as Christmas trees and cottonwood for pulpwood, where the typical life cycle for growing and harvesting is ten years or less  (See 11142 Nursery and Floriculture Production)"
4,11311,Timber Tract Operations,Exclusion(s):,cutting timber  (See 11331 Logging)
4,11311,Timber Tract Operations,Exclusion(s):,holding timbered property as real property and not for the sale of timber  (See 53119 Lessors of Other Real Estate Property)
5,113110,Timber Tract Operations,Example Activities:,Forestry farms 
5,113110,Timber Tract Operations,Example Activities:,Timber crop operations 
5,113110,Timber Tract Operations,Example Activities:,Timber tracts operations 
4,11321,Forest Nurseries and Gathering of Forest Products,Exclusion(s):,gathering maple sap  (See 11199 All Other Crop Farming)
5,113210,Forest Nurseries and Gathering of Forest Products,Example Activities:,"Balsam needles, gathering of "
5,113210,Forest Nurseries and Gathering of Forest Products,Example Activities:,"Barks, gathering of "
5,113210,Forest Nurseries and Gathering of Forest Products,Example Activities:,Cone gathering service 
5,113210,Forest Nurseries and Gathering of Forest Products,Example Activities:,Forest nurseries 
5,113210,Forest Nurseries and Gathering of Forest Products,Example Activities:,"Gathering of forest products (e.g., gums, barks, seeds) "
5,113210,Forest Nurseries and Gathering of Forest Products,Example Activities:,Gathering of wild grown mushrooms and truffles 
5,113210,Forest Nurseries and Gathering of Forest Products,Example Activities:,"Ginseng, gathering of "
5,113210,Forest Nurseries and Gathering of Forest Products,Example Activities:,"Gum (i.e., forest product) gathering "
5,113210,Forest Nurseries and Gathering of Forest Products,Example Activities:,"Moss, gathering of "
5,113210,Forest Nurseries and Gathering of Forest Products,Example Activities:,Nurseries for reforestation growing trees 
5,113210,Forest Nurseries and Gathering of Forest Products,Example Activities:,Tree seeds gathering 
4,11331,Logging,Exclusion(s):,"trucking timber (see 48422 Specialized Freight (except Used Goods) Trucking, Local and 484233 Forest Products Trucking, Long Distance) "
5,113311,Logging (except Contract),Exclusion(s):,"trucking timber (see 484223 Forest Products Trucking, Local and Trucking, Local and 484233 Forest Products Trucking, Long Distance) "
5,113311,Logging (except Contract),Example Activities:,Barking mill 
5,113311,Logging (except Contract),Example Activities:,"Bolts, wooden, cutting "
5,113311,Logging (except Contract),Example Activities:,"Booming, bunching, rafting, driving logs "
5,113311,Logging (except Contract),Example Activities:,Chipping logs (in the forest) 
5,113311,Logging (except Contract),Example Activities:,Christmas tree cutting 
5,113311,Logging (except Contract),Example Activities:,"Cutting cordwood, in the forest "
5,113311,Logging (except Contract),Example Activities:,Felling trees (logging) 
5,113311,Logging (except Contract),Example Activities:,Fuelwood cutting 
5,113311,Logging (except Contract),Example Activities:,Log cutting (forest trees) 
5,113311,Logging (except Contract),Example Activities:,"Log grading, scaling, sorting "
5,113311,Logging (except Contract),Example Activities:,"Mine timbers, cutting "
5,113311,Logging (except Contract),Example Activities:,"Peeler logs, cutting "
5,113311,Logging (except Contract),Example Activities:,"Pickets and paling, round or split, cutting "
5,113311,Logging (except Contract),Example Activities:,"Piling, wood, untreated, cutting "
5,113311,Logging (except Contract),Example Activities:,"Pitprops, wooden, untreated, cutting "
5,113311,Logging (except Contract),Example Activities:,"Poles and pilings, wooden, untreated, cutting "
5,113311,Logging (except Contract),Example Activities:,"Poles, wood, untreated, cutting "
5,113311,Logging (except Contract),Example Activities:,"Posts, wood, hewn, round or split, producing "
5,113311,Logging (except Contract),Example Activities:,"Pulpwood logs, cutting "
5,113311,Logging (except Contract),Example Activities:,"Railroad ties, hewn "
5,113311,Logging (except Contract),Example Activities:,Rossing mill 
5,113311,Logging (except Contract),Example Activities:,"Sawlogs, cutting "
5,113311,Logging (except Contract),Example Activities:,"Telephone and telegraph poles, logging "
5,113311,Logging (except Contract),Example Activities:,"Tie bolts, cutting "
5,113311,Logging (except Contract),Example Activities:,"Ties, railroad, hewn, producing "
5,113311,Logging (except Contract),Example Activities:,"Timbers, mine, hewn, producing "
