NAICS,NAICS_level,NAICS_desc_2002,NAICS_desc_2007,NAICS_desc_2012,NAICS_desc_2017,year_min,year_max,NAICS_desc
111421,6,Nursery and Tree Production,Nursery and Tree Production,Nursery and Tree Production ,Nursery and Tree Production ,2002,2017,Nursery and Tree Production
111422,6,Floriculture Production,Floriculture Production,Floriculture Production ,Floriculture Production ,2002,2017,Floriculture Production
1119,4,Other Crop Farming,Other Crop Farming,Other Crop Farming,Other Crop Farming,2002,2017,Other Crop Farming
11191,5,Tobacco Farming,Tobacco Farming,Tobacco Farming,Tobacco Farming,2002,2017,Tobacco Farming
111910,6,Tobacco Farming,Tobacco Farming,Tobacco Farming,Tobacco Farming,2002,2017,Tobacco Farming
11192,5,Cotton Farming,Cotton Farming,Cotton Farming,Cotton Farming,2002,2017,Cotton Farming
111920,6,Cotton Farming,Cotton Farming,Cotton Farming,Cotton Farming,2002,2017,Cotton Farming
11193,5,Sugarcane Farming,Sugarcane Farming,Sugarcane Farming,Sugarcane Farming,2002,2017,Sugarcane Farming
111930,6,Sugarcane Farming,Sugarcane Farming,Sugarcane Farming,Sugarcane Farming,2002,2017,Sugarcane Farming
11194,5,Hay Farming,Hay Farming,Hay Farming,Hay Farming,2002,2017,Hay Farming
111940,6,Hay Farming,Hay Farming,Hay Farming ,Hay Farming ,2002,2017,Hay Farming
11199,5,All Other Crop Farming,All Other Crop Farming,All Other Crop Farming,All Other Crop Farming,2002,2017,All Other Crop Farming
111991,6,Sugar Beet Farming,Sugar Beet Farming,Sugar Beet Farming ,Sugar Beet Farming ,2002,2017,Sugar Beet Farming
111992,6,Peanut Farming,Peanut Farming,Peanut Farming ,Peanut Farming ,2002,2017,Peanut Farming
111998,6,All Other Miscellaneous Crop Farming,All Other Miscellaneous Crop Farming,All Other Miscellaneous Crop Farming ,All Other Miscellaneous Crop Farming ,2002,2017,All Other Miscellaneous Crop Farming
112,3,Animal Production,Animal Production,Animal Production and Aquaculture,Animal Production and Aquaculture,2002,2017,Animal Production
1121,4,Cattle Ranching and Farming,Cattle Ranching and Farming,Cattle Ranching and Farming,Cattle Ranching and Farming,2002,2017,Cattle Ranching and Farming
11211,5,"Beef Cattle Ranching and Farming, including Feedl","Beef Cattle Ranching and Farming, including Feedlots","Beef Cattle Ranching and Farming, including Feedlots","Beef Cattle Ranching and Farming, including Feedlots",2002,2017,"Beef Cattle Ranching and Farming, including Feedlots"
112111,6,Beef Cattle Ranching and Farming,Beef Cattle Ranching and Farming,Beef Cattle Ranching and Farming ,Beef Cattle Ranching and Farming ,2002,2017,Beef Cattle Ranching and Farming
112112,6,Cattle Feedlots,Cattle Feedlots,Cattle Feedlots ,Cattle Feedlots ,2002,2017,Cattle Feedlots
11212,5,Dairy Cattle and Milk Production,Dairy Cattle and Milk Production,Dairy Cattle and Milk Production,Dairy Cattle and Milk Production,2002,2017,Dairy Cattle and Milk Production
112120,6,Dairy Cattle and Milk Production,Dairy Cattle and Milk Production,Dairy Cattle and Milk Production,Dairy Cattle and Milk Production,2002,2017,Dairy Cattle and Milk Production
11213,5,Dual-Purpose Cattle Ranching and Farming,Dual-Purpose Cattle Ranching and Farming,Dual-Purpose Cattle Ranching and Farming,Dual-Purpose Cattle Ranching and Farming,2002,2017,Dual-Purpose Cattle Ranching and Farming
112130,6,Dual-Purpose Cattle Ranching and Farming,Dual-Purpose Cattle Ranching and Farming,Dual-Purpose Cattle Ranching and Farming ,Dual-Purpose Cattle Ranching and Farming ,2002,2017,Dual-Purpose Cattle Ranching and Farming
1122,4,Hog and Pig Farming,Hog and Pig Farming,Hog and Pig Farming,Hog and Pig Farming,2002,2017,Hog and Pig Farming
11221,5,Hog and Pig Farming,Hog and Pig Farming,Hog and Pig Farming,Hog and Pig Farming,2002,2017,Hog and Pig Farming
112210,6,Hog and Pig Farming,Hog and Pig Farming,Hog and Pig Farming ,Hog and Pig Farming ,2002,2017,Hog and Pig Farming
1123,4,Poultry and Egg Production,Poultry and Egg Production,Poultry and Egg Production,Poultry and Egg Production,2002,2017,Poultry and Egg Production
11231,5,Chicken Egg Production,Chicken Egg Production,Chicken Egg Production,Chicken Egg Production,2002,2017,Chicken Egg Production
112310,6,Chicken Egg Production,Chicken Egg Production,Chicken Egg Production ,Chicken Egg Production ,2002,2017,Chicken Egg Production
11232,5,Broilers and Other Meat Type Chicken Production,Broilers and Other Meat Type Chicken Production,Broilers and Other Meat Type Chicken Production,Broilers and Other Meat Type Chicken Production,2002,2017,Broilers and Other Meat Type Chicken Production
112320,6,Broilers and Other Meat Type Chicken Production,Broilers and Other Meat Type Chicken Production,Broilers and Other Meat Type Chicken Production ,Broilers and Other Meat Type Chicken Production ,2002,2017,Broilers and Other Meat Type Chicken Production
11233,5,Turkey Production,Turkey Production,Turkey Production,Turkey Production,2002,2017,Turkey Production
112330,6,Turkey Production,Turkey Production,Turkey Production,Turkey Production,2002,2017,Turkey Production
11234,5,Poultry Hatcheries,Poultry Hatcheries,Poultry Hatcheries,Poultry Hatcheries,2002,2017,Poultry Hatcheries
112340,6,Poultry Hatcheries,Poultry Hatcheries,Poultry Hatcheries,Poultry Hatcheries,2002,2017,Poultry Hatcheries
11239,5,Other Poultry Production,Other Poultry Production,Other Poultry Production,Other Poultry Production,2002,2017,Other Poultry Production
112390,6,Other Poultry Production,Other Poultry Production,Other Poultry Production ,Other Poultry Production ,2002,2017,Other Poultry Production
1124,4,Sheep and Goat Farming,Sheep and Goat Farming,Sheep and Goat Farming,Sheep and Goat Farming,2002,2017,Sheep and Goat Farming
11241,5,Sheep Farming,Sheep Farming,Sheep Farming,Sheep Farming,2002,2017,Sheep Farming
112410,6,Sheep Farming,Sheep Farming,Sheep Farming,Sheep Farming,2002,2017,Sheep Farming
11242,5,Goat Farming,Goat Farming,Goat Farming,Goat Farming,2002,2017,Goat Farming
112420,6,Goat Farming,Goat Farming,Goat Farming,Goat Farming,2002,2017,Goat Farming
1125,4,Animal Aquaculture,Aquaculture,Aquaculture,Aquaculture,2002,2017,Aquaculture
11251,5,Animal Aquaculture,Aquaculture,Aquaculture,Aquaculture,2002,2017,Aquaculture
112511,6,Finfish Farming and Fish Hatcheries,Finfish Farming and Fish Hatcheries,Finfish Farming and Fish Hatcheries ,Finfish Farming and Fish Hatcheries ,2002,2017,Finfish Farming and Fish Hatcheries
112512,6,Shellfish Farming,Shellfish Farming,Shellfish Farming ,Shellfish Farming ,2002,2017,Shellfish Farming
112519,6,Other Animal Aquaculture,Other Aquaculture,Other Aquaculture ,Other Aquaculture ,2002,2017,Other Aquaculture
1129,4,Other Animal Production,Other Animal Production,Other Animal Production,Other Animal Production,2002,2017,Other Animal Production
11291,5,Apiculture,Apiculture,Apiculture,Apiculture,2002,2017,Apiculture
112910,6,Apiculture,Apiculture,Apiculture,Apiculture,2002,2017,Apiculture
11292,5,Horses and Other Equine Production,Horses and Other Equine Production,Horses and Other Equine Production,Horses and Other Equine Production,2002,2017,Horses and Other Equine Production
112920,6,Horses and Other Equine Production,Horses and Other Equine Production,Horses and Other Equine Production,Horses and Other Equine Production,2002,2017,Horses and Other Equine Production
11293,5,Fur-Bearing Animal and Rabbit Production,Fur-Bearing Animal and Rabbit Production,Fur-Bearing Animal and Rabbit Production,Fur-Bearing Animal and Rabbit Production,2002,2017,Fur-Bearing Animal and Rabbit Production
112930,6,Fur-Bearing Animal and Rabbit Production,Fur-Bearing Animal and Rabbit Production,Fur-Bearing Animal and Rabbit Production,Fur-Bearing Animal and Rabbit Production,2002,2017,Fur-Bearing Animal and Rabbit Production
11299,5,All Other Animal Production,All Other Animal Production,All Other Animal Production,All Other Animal Production,2002,2017,All Other Animal Production
112990,6,All Other Animal Production,All Other Animal Production,All Other Animal Production ,All Other Animal Production ,2002,2017,All Other Animal Production
113,3,Forestry and Logging,Forestry and Logging,Forestry and Logging,Forestry and Logging,2002,2017,Forestry and Logging
1131,4,Timber Tract Operations,Timber Tract Operations,Timber Tract Operations,Timber Tract Operations,2002,2017,Timber Tract Operations
11311,5,Timber Tract Operations,Timber Tract Operations,Timber Tract Operations,Timber Tract Operations,2002,2017,Timber Tract Operations
113110,6,Timber Tract Operations,Timber Tract Operations,Timber Tract Operations,Timber Tract Operations,2002,2017,Timber Tract Operations
1132,4,Forest Nurseries and Gathering of Forest Products,Forest Nurseries and Gathering of Forest Products,Forest Nurseries and Gathering of Forest Products,Forest Nurseries and Gathering of Forest Products,2002,2017,Forest Nurseries and Gathering of Forest Products
11321,5,Forest Nurseries and Gathering of Forest Products,Forest Nurseries and Gathering of Forest Products,Forest Nurseries and Gathering of Forest Products,Forest Nurseries and Gathering of Forest Products,2002,2017,Forest Nurseries and Gathering of Forest Products
113210,6,Forest Nurseries and Gathering of Forest Products,Forest Nurseries and Gathering of Forest Products,Forest Nurseries and Gathering of Forest Products ,Forest Nurseries and Gathering of Forest Products ,2002,2017,Forest Nurseries and Gathering of Forest Products
1133,4,Logging,Logging,Logging,Logging,2002,2017,Logging
11331,5,Logging,Logging,Logging,Logging,2002,2017,Logging
113310,6,Logging,Logging,Logging ,Logging ,2002,2017,Logging
114,3,"Fishing, Hunting and Trapping","Fishing, Hunting and Trapping","Fishing, Hunting and Trapping","Fishing, Hunting and Trapping",2002,2017,"Fishing, Hunting and Trapping"
1141,4,Fishing,Fishing,Fishing,Fishing,2002,2017,Fishing
11411,5,Fishing,Fishing,Fishing,Fishing,2002,2017,Fishing
114111,6,Finfish Fishing,Finfish Fishing,Finfish Fishing ,Finfish Fishing ,2002,2017,Finfish Fishing
114112,6,Shellfish Fishing,Shellfish Fishing,Shellfish Fishing ,Shellfish Fishing ,2002,2017,Shellfish Fishing
114119,6,Other Marine Fishing,Other Marine Fishing,Other Marine Fishing ,Other Marine Fishing ,2002,2017,Other Marine Fishing
1142,4,Hunting and Trapping,Hunting and Trapping,Hunting and Trapping,Hunting and Trapping,2002,2017,Hunting and Trapping
11421,5,Hunting and Trapping,Hunting and Trapping,Hunting and Trapping,Hunting and Trapping,2002,2017,Hunting and Trapping
114210,6,Hunting and Trapping,Hunting and Trapping,Hunting and Trapping,Hunting and Trapping,2002,2017,Hunting and Trapping
115,3,Support Activities for Agriculture and Forestry,Support Activities for Agriculture and Forestry,Support Activities for Agriculture and Forestry,Support Activities for Agriculture and Forestry,2002,2017,Support Activities for Agriculture and Forestry
1151,4,Support Activities for Crop Production,Support Activities for Crop Production,Support Activities for Crop Production,Support Activities for Crop Production,2002,2017,Support Activities for Crop Production
11511,5,Support Activities for Crop Production,Support Activities for Crop Production,Support Activities for Crop Production,Support Activities for Crop Production,2002,2017,Support Activities for Crop Production
115111,6,Cotton Ginning,Cotton Ginning,Cotton Ginning ,Cotton Ginning ,2002,2017,Cotton Ginning
115112,6,"Soil Preparation, Planting, and Cultivating","Soil Preparation, Planting, and Cultivating","Soil Preparation, Planting, and Cultivating ","Soil Preparation, Planting, and Cultivating ",2002,2017,"Soil Preparation, Planting, and Cultivating"
115113,6,"Crop Harvesting, Primarily by Machine","Crop Harvesting, Primarily by Machine","Crop Harvesting, Primarily by Machine ","Crop Harvesting, Primarily by Machine ",2002,2017,"Crop Harvesting, Primarily by Machine"
115114,6,Postharvest Crop Activities (except Cotton Ginnin,Postharvest Crop Activities (except Cotton Ginning),Postharvest Crop Activities (except Cotton Ginning) ,Postharvest Crop Activities (except Cotton Ginning) ,2002,2017,Postharvest Crop Activities (except Cotton Ginning)
115115,6,Farm Labor Contractors and Crew Leaders,Farm Labor Contractors and Crew Leaders,Farm Labor Contractors and Crew Leaders ,Farm Labor Contractors and Crew Leaders ,2002,2017,Farm Labor Contractors and Crew Leaders
115116,6,Farm Management Services,Farm Management Services,Farm Management Services ,Farm Management Services ,2002,2017,Farm Management Services
1152,4,Support Activities for Animal Production,Support Activities for Animal Production,Support Activities for Animal Production,Support Activities for Animal Production,2002,2017,Support Activities for Animal Production
11521,5,Support Activities for Animal Production,Support Activities for Animal Production,Support Activities for Animal Production,Support Activities for Animal Production,2002,2017,Support Activities for Animal Production
115210,6,Support Activities for Animal Production,Support Activities for Animal Production,Support Activities for Animal Production,Support Activities for Animal Production,2002,2017,Support Activities for Animal Production
1153,4,Support Activities for Forestry,Support Activities for Forestry,Support Activities for Forestry,Support Activities for Forestry,2002,2017,Support Activities for Forestry
11531,5,Support Activities for Forestry,Support Activities for Forestry,Support Activities for Forestry,Support Activities for Forestry,2002,2017,Support Activities for Forestry
115310,6,Support Activities for Forestry,Support Activities for Forestry,Support Activities for Forestry,Support Activities for Forestry,2002,2017,Support Activities for Forestry
21,2,Mining,"Mining, Quarrying, and Oil and Gas Extraction","Mining, Quarrying, and Oil and Gas Extraction","Mining, Quarrying, and Oil and Gas Extraction",2002,2017,"Mining, Quarrying, and Oil and Gas Extraction"
211,3,Oil and Gas Extraction,Oil and Gas Extraction,Oil and Gas Extraction,Oil and Gas Extraction,2002,2017,Oil and Gas Extraction
2111,4,Oil and Gas Extraction,Oil and Gas Extraction,Oil and Gas Extraction,Oil and Gas Extraction,2002,2017,Oil and Gas Extraction
21111,5,Oil and Gas Extraction,Oil and Gas Extraction,Oil and Gas Extraction,,2002,2012,Oil and Gas Extraction
211111,6,Crude Petroleum and Natural Gas Extraction,Crude Petroleum and Natural Gas Extraction,Crude Petroleum and Natural Gas Extraction ,,2002,2012,Crude Petroleum and Natural Gas Extraction
211112,6,Natural Gas Liquid Extraction,Natural Gas Liquid Extraction,Natural Gas Liquid Extraction ,,2002,2012,Natural Gas Liquid Extraction
21112,5,,,,Crude Petroleum ExtractionÊ,2017,2017,Crude Petroleum ExtractionÊ
211120,6,,,,Crude Petroleum ExtractionÊ,2017,2017,Crude Petroleum ExtractionÊ
21113,5,,,,Natural Gas ExtractionÊ,2017,2017,Natural Gas ExtractionÊ
211130,6,,,,Natural Gas ExtractionÊ,2017,2017,Natural Gas ExtractionÊ
212,3,Mining (except Oil and Gas),Mining (except Oil and Gas),Mining (except Oil and Gas),Mining (except Oil and Gas),2002,2017,Mining (except Oil and Gas)
2121,4,Coal Mining,Coal Mining,Coal Mining,Coal Mining,2002,2017,Coal Mining
21211,5,Coal Mining,Coal Mining,Coal Mining,Coal Mining,2002,2017,Coal Mining
212111,6,Bituminous Coal and Lignite Surface Mining,Bituminous Coal and Lignite Surface Mining,Bituminous Coal and Lignite Surface Mining ,Bituminous Coal and Lignite Surface Mining ,2002,2017,Bituminous Coal and Lignite Surface Mining
212112,6,Bituminous Coal Underground Mining,Bituminous Coal Underground Mining,Bituminous Coal Underground Mining ,Bituminous Coal Underground Mining ,2002,2017,Bituminous Coal Underground Mining
212113,6,Anthracite Mining,Anthracite Mining,Anthracite Mining ,Anthracite Mining ,2002,2017,Anthracite Mining
2122,4,Metal Ore Mining,Metal Ore Mining,Metal Ore Mining,Metal Ore Mining,2002,2017,Metal Ore Mining
21221,5,Iron Ore Mining,Iron Ore Mining,Iron Ore Mining,Iron Ore Mining,2002,2017,Iron Ore Mining
212210,6,Iron Ore Mining,Iron Ore Mining,Iron Ore Mining,Iron Ore Mining,2002,2017,Iron Ore Mining
21222,5,Gold Ore and Silver Ore Mining,Gold Ore and Silver Ore Mining,Gold Ore and Silver Ore Mining,Gold Ore and Silver Ore Mining,2002,2017,Gold Ore and Silver Ore Mining
212221,6,Gold Ore Mining,Gold Ore Mining,Gold Ore Mining ,Gold Ore Mining ,2002,2017,Gold Ore Mining
212222,6,Silver Ore Mining,Silver Ore Mining,Silver Ore Mining ,Silver Ore Mining ,2002,2017,Silver Ore Mining
21223,5,"Copper, Nickel, Lead, and Zinc Mining","Copper, Nickel, Lead, and Zinc Mining","Copper, Nickel, Lead, and Zinc Mining","Copper, Nickel, Lead, and Zinc Mining",2002,2017,"Copper, Nickel, Lead, and Zinc Mining"
212230,6,,,,"Copper, Nickel, Lead, and Zinc Mining ",2017,2017,"Copper, Nickel, Lead, and Zinc Mining "
212231,6,Lead Ore and Zinc Ore Mining,Lead Ore and Zinc Ore Mining,Lead Ore and Zinc Ore Mining ,,2002,2012,Lead Ore and Zinc Ore Mining
212234,6,Copper Ore and Nickel Ore Mining,Copper Ore and Nickel Ore Mining,Copper Ore and Nickel Ore Mining ,,2002,2012,Copper Ore and Nickel Ore Mining
21229,5,Other Metal Ore Mining,Other Metal Ore Mining,Other Metal Ore Mining,Other Metal Ore Mining,2002,2017,Other Metal Ore Mining
212291,6,Uranium-Radium-Vanadium Ore Mining,Uranium-Radium-Vanadium Ore Mining,Uranium-Radium-Vanadium Ore Mining ,Uranium-Radium-Vanadium Ore Mining ,2002,2017,Uranium-Radium-Vanadium Ore Mining
212299,6,All Other Metal Ore Mining,All Other Metal Ore Mining,All Other Metal Ore Mining ,All Other Metal Ore Mining ,2002,2017,All Other Metal Ore Mining
2123,4,Nonmetallic Mineral Mining and Quarrying,Nonmetallic Mineral Mining and Quarrying,Nonmetallic Mineral Mining and Quarrying,Nonmetallic Mineral Mining and Quarrying,2002,2017,Nonmetallic Mineral Mining and Quarrying
21231,5,Stone Mining and Quarrying,Stone Mining and Quarrying,Stone Mining and Quarrying,Stone Mining and Quarrying,2002,2017,Stone Mining and Quarrying
212311,6,Dimension Stone Mining and Quarrying,Dimension Stone Mining and Quarrying,Dimension Stone Mining and Quarrying ,Dimension Stone Mining and Quarrying ,2002,2017,Dimension Stone Mining and Quarrying
212312,6,Crushed and Broken Limestone Mining and Quarrying,Crushed and Broken Limestone Mining and Quarrying,Crushed and Broken Limestone Mining and Quarrying ,Crushed and Broken Limestone Mining and Quarrying ,2002,2017,Crushed and Broken Limestone Mining and Quarrying
212313,6,Crushed and Broken Granite Mining and Quarrying,Crushed and Broken Granite Mining and Quarrying,Crushed and Broken Granite Mining and Quarrying ,Crushed and Broken Granite Mining and Quarrying ,2002,2017,Crushed and Broken Granite Mining and Quarrying
212319,6,Other Crushed and Broken Stone Mining and Quarryi,Other Crushed and Broken Stone Mining and Quarrying,Other Crushed and Broken Stone Mining and Quarrying ,Other Crushed and Broken Stone Mining and Quarrying ,2002,2017,Other Crushed and Broken Stone Mining and Quarrying
21232,5,"Sand, Gravel, Clay, and Ceramic and Refractory Mi","Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying","Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying","Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",2002,2017,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"
212321,6,Construction Sand and Gravel Mining,Construction Sand and Gravel Mining,Construction Sand and Gravel Mining ,Construction Sand and Gravel Mining ,2002,2017,Construction Sand and Gravel Mining
212322,6,Industrial Sand Mining,Industrial Sand Mining,Industrial Sand Mining ,Industrial Sand Mining ,2002,2017,Industrial Sand Mining
212324,6,Kaolin and Ball Clay Mining,Kaolin and Ball Clay Mining,Kaolin and Ball Clay Mining ,Kaolin and Ball Clay Mining ,2002,2017,Kaolin and Ball Clay Mining
212325,6,Clay and Ceramic and Refractory Minerals Mining,Clay and Ceramic and Refractory Minerals Mining,Clay and Ceramic and Refractory Minerals Mining ,Clay and Ceramic and Refractory Minerals Mining ,2002,2017,Clay and Ceramic and Refractory Minerals Mining
21239,5,Other Nonmetallic Mineral Mining and Quarrying,Other Nonmetallic Mineral Mining and Quarrying,Other Nonmetallic Mineral Mining and Quarrying,Other Nonmetallic Mineral Mining and Quarrying,2002,2017,Other Nonmetallic Mineral Mining and Quarrying
212391,6,"Potash, Soda, and Borate Mineral Mining","Potash, Soda, and Borate Mineral Mining","Potash, Soda, and Borate Mineral Mining ","Potash, Soda, and Borate Mineral Mining ",2002,2017,"Potash, Soda, and Borate Mineral Mining"
212392,6,Phosphate Rock Mining,Phosphate Rock Mining,Phosphate Rock Mining ,Phosphate Rock Mining ,2002,2017,Phosphate Rock Mining
212393,6,Other Chemical and Fertilizer Mineral Mining,Other Chemical and Fertilizer Mineral Mining,Other Chemical and Fertilizer Mineral Mining ,Other Chemical and Fertilizer Mineral Mining ,2002,2017,Other Chemical and Fertilizer Mineral Mining
212399,6,All Other Nonmetallic Mineral Mining,All Other Nonmetallic Mineral Mining,All Other Nonmetallic Mineral Mining ,All Other Nonmetallic Mineral Mining ,2002,2017,All Other Nonmetallic Mineral Mining
213,3,Support Activities for Mining,Support Activities for Mining,Support Activities for Mining,Support Activities for Mining,2002,2017,Support Activities for Mining
2131,4,Support Activities for Mining,Support Activities for Mining,Support Activities for Mining,Support Activities for Mining,2002,2017,Support Activities for Mining
21311,5,Support Activities for Mining,Support Activities for Mining,Support Activities for Mining,Support Activities for Mining,2002,2017,Support Activities for Mining
213111,6,Drilling Oil and Gas Wells,Drilling Oil and Gas Wells,Drilling Oil and Gas Wells,Drilling Oil and Gas Wells,2002,2017,Drilling Oil and Gas Wells
213112,6,Support Activities for Oil and Gas Operations,Support Activities for Oil and Gas Operations,Support Activities for Oil and Gas Operations ,Support Activities for Oil and Gas Operations ,2002,2017,Support Activities for Oil and Gas Operations
213113,6,Support Activities for Coal Mining,Support Activities for Coal Mining,Support Activities for Coal Mining ,Support Activities for Coal Mining ,2002,2017,Support Activities for Coal Mining
213114,6,Support Activities for Metal Mining,Support Activities for Metal Mining,Support Activities for Metal Mining ,Support Activities for Metal Mining ,2002,2017,Support Activities for Metal Mining
213115,6,Support Activities for Nonmetallic Minerals (exce,Support Activities for Nonmetallic Minerals (except Fuels) Mining,Support Activities for Nonmetallic Minerals (except Fuels) Mining ,Support Activities for Nonmetallic Minerals (except Fuels) Mining ,2002,2017,Support Activities for Nonmetallic Minerals (except Fuels) Mining
22,2,Utilities,Utilities,Utilities,Utilities,2002,2017,Utilities
221,3,Utilities,Utilities,Utilities ,Utilities ,2002,2017,Utilities
